,Unnamed: 0,start_month,R_squared_oos,predicted_return,actual_return
411,411,2,-0.2817564301721305,0.1387170182844527,-0.200099947018092
412,412,2,-0.2817564301721305,0.1490426723748967,0.0552555003660719
413,413,2,-0.2817564301721305,0.0853253032027613,0.0616000196067913
414,414,2,-0.2817564301721305,-0.0012358365280926,-0.1555987606958043
415,415,2,-0.2817564301721305,0.0104698479170772,-0.319481318201468
416,416,2,-0.2817564301721305,-0.0282846981137043,0.4238312231110149
417,417,2,-0.2817564301721305,0.0645301042337656,-0.3933528466547535
418,418,2,-0.2817564301721305,0.1585935942521791,0.0424782190191533
419,419,2,-0.2817564301721305,0.0807038140411129,0.6418571884729439
420,420,2,-0.2817564301721305,-0.0567505835182886,-0.1605203111379745
421,421,2,-0.2817564301721305,-0.0508256136086767,-0.0182413633637985
422,422,2,-0.2817564301721305,0.0414561407878,0.1219070065365383
423,423,2,-0.2817564301721305,0.1485442937630344,-0.254606246362021
424,424,2,-0.2817564301721305,0.0300983308523606,-0.0321135831560641
425,425,2,-0.2817564301721305,0.0298012178680473,-0.0766756669679117
426,426,2,-0.2817564301721305,0.0416944745892641,-0.0710754398195269
427,427,2,-0.2817564301721305,0.0623959456793407,0.2887081190446434
428,428,2,-0.2817564301721305,0.0742918036149685,0.4532585797021117
429,429,2,-0.2817564301721305,-0.0131042394843673,-0.1548624279203835
430,430,2,-0.2817564301721305,0.1231700062141756,-0.0996063499572265
431,431,2,-0.2817564301721305,0.0674304920037988,-0.0576686683324458
432,432,2,-0.2817564301721305,0.1318983402251373,-0.187115923251949
433,433,2,-0.2817564301721305,0.0792003638916061,-0.0809597614526213
434,434,2,-0.2817564301721305,0.1629727547372315,-0.1756999795109036
435,435,2,-0.2817564301721305,0.1460195184886756,-0.0007
436,436,2,-0.2817564301721305,-0.0169167520869932,-0.0988848409590096
437,437,2,-0.2817564301721305,0.0912379675162309,0.7053822468726096
438,438,2,-0.2817564301721305,0.0396141603275322,-0.0497610961828715
439,439,2,-0.2817564301721305,-0.0085780239460983,-0.1246522781606166
440,440,2,-0.2817564301721305,0.0915133340486195,0.1357946106963316
441,441,2,-0.2817564301721305,0.0890504990022814,0.0464750184324264
442,442,2,-0.2817564301721305,0.047062139454272,-0.0251755982853314
443,443,2,-0.2817564301721305,0.0412203194829073,0.0456183226620746
444,444,2,-0.2817564301721305,0.0860910911246469,-0.0538584866607128
445,445,2,-0.2817564301721305,0.0686279597299771,-0.0775196345067869
446,446,2,-0.2817564301721305,0.0883138304665736,0.0109731739400762
447,447,2,-0.2817564301721305,0.0541595465031006,-0.03897399748936
448,448,2,-0.2817564301721305,0.0663399315777948,0.1491252810564518
449,449,2,-0.2817564301721305,0.069194676851203,0.0948000286102293
450,450,2,-0.2817564301721305,0.0060047674454772,0.5659100352228059
451,451,2,-0.2817564301721305,0.0285559980566518,-0.0526781525521595
452,452,2,-0.2817564301721305,0.0150807991064988,-0.0063538402850811
453,453,2,-0.2817564301721305,0.0290987661468051,-0.071407435825174
454,454,2,-0.2817564301721305,0.0015109208847417,0.0163666507720946
455,455,2,-0.2817564301721305,-0.0080771357176612,0.0353656181095564
456,456,2,-0.2817564301721305,0.0377748028330172,0.0092936615743426
457,457,2,-0.2817564301721305,0.0545859490575825,-0.075435111357917
458,458,2,-0.2817564301721305,0.0669295748092665,-0.1503525593587493
459,459,2,-0.2817564301721305,0.0100781528498298,0.137142193610515
460,460,2,-0.2817564301721305,-0.0643949123273719,-0.0095930005804574
461,461,2,-0.2817564301721305,-0.0071687125771501,0.0356324425488861
462,462,2,-0.2817564301721305,0.0715400422080161,-0.369001703545171
463,463,2,-0.2817564301721305,0.1128346658953486,0.1527802568571319
464,464,2,-0.2817564301721305,0.0113317825981068,-0.1230704163616067
465,465,2,-0.2817564301721305,0.0107256378183645,-0.1184894901951925
466,466,2,-0.2817564301721305,0.0417403702438609,-0.0744285764969937
467,467,2,-0.2817564301721305,0.093593866772793,-0.0350512526604305
468,468,2,-0.2817564301721305,0.3294345293871598,-0.0889927126176639
469,469,2,-0.2817564301721305,0.026978664810081,-0.26416957648481
470,470,2,-0.2817564301721305,0.0971398360074196,0.6131470656983444
471,471,2,-0.2817564301721305,0.1551413350310133,-0.2414636311092323
472,472,2,-0.2817564301721305,0.1021732018230252,0.0663285984601565
473,473,2,-0.2817564301721305,0.2912466782014073,0.1799851819146972
474,474,2,-0.2817564301721305,0.1951960614246801,0.5488499827705328
475,475,2,-0.2817564301721305,0.1536631836798038,-0.1043855456295337
476,476,2,-0.2817564301721305,0.1718235240387529,-0.1333444317287869
477,477,2,-0.2817564301721305,0.1507654920317899,0.0663420582590917
478,478,2,-0.2817564301721305,0.1639289016621891,0.0600547657852224
479,479,2,-0.2817564301721305,-0.0078571483819427,0.0339528217941891
480,480,2,-0.2817564301721305,0.1117984898090255,0.1626958251597001
481,481,2,-0.2817564301721305,0.1003796679254904,-0.2157359493197566
482,482,2,-0.2817564301721305,-0.037610791896377,-0.2475941049550931
483,483,2,-0.2817564301721305,-0.0070577334396826,-0.0487029940575934
484,484,2,-0.2817564301721305,0.0175048531957576,-0.2840386130664645
485,485,2,-0.2817564301721305,-0.0247233595378784,-0.091330276513447
486,486,2,-0.2817564301721305,0.1068704617292477,0.0102727006723079
487,487,2,-0.2817564301721305,0.0192959181373517,0.115143342293019
488,488,2,-0.2817564301721305,0.0462441157836285,0.2548375247382562
489,489,2,-0.2817564301721305,0.0209722765351039,-0.3318834306473628
490,490,2,-0.2817564301721305,0.0720514662259562,-0.2160285961371293
491,491,2,-0.2817564301721305,0.0707215654082727,0.1685889786637884
492,492,2,-0.2817564301721305,-0.0418747406567687,0.109541101712146
493,493,2,-0.2817564301721305,-0.1233629854308757,-0.1299380092009864
494,494,2,-0.2817564301721305,-0.0094751305177345,-0.2918185277167657
495,495,2,-0.2817564301721305,-0.0621068118122424,-0.2642063195634283
496,496,2,-0.2817564301721305,0.1956545116228503,0.4429666004392863
497,497,2,-0.2817564301721305,0.0314104044267834,0.2715545362182885
498,498,2,-0.2817564301721305,-0.0508150243989059,-0.173122771243749
499,499,2,-0.2817564301721305,0.0355036123598096,0.0071278046442463
500,500,2,-0.2817564301721305,-0.1766473543819472,-0.1835000262260437
501,501,2,-0.2817564301721305,0.0964213796642504,-0.0574142527695405
502,502,2,-0.2817564301721305,0.0333260245271584,-0.2308765631961924
503,503,2,-0.2817564301721305,-0.0686115841218214,-0.0663749563442533
504,504,2,-0.2817564301721305,0.0343239801275078,-0.0352934266045032
505,505,2,-0.2817564301721305,-0.0394338987365436,0.2168333002196431
506,506,2,-0.2817564301721305,-0.0471505488091739,0.0521675828061543
507,507,2,-0.2817564301721305,-0.0280962256782995,-0.104007583476114
508,508,2,-0.2817564301721305,0.0063233864453971,-0.1124222912090768
509,509,2,-0.2817564301721305,0.0022873710952364,-0.6305846012770066
510,510,2,-0.2817564301721305,0.2477335223589566,-0.3228999928474426
511,511,2,-0.2817564301721305,0.5884139684211707,1.0574234726945428
512,512,2,-0.2817564301721305,0.6934671842461874,1.5129857434798266
513,513,2,-0.2817564301721305,3.7887288524911833,0.5438545700845641
514,514,2,-0.2817564301721305,0.2361501371848066,0.48399408799942
515,515,2,-0.2817564301721305,0.0680059616705781,-0.2188217535474206
516,516,2,-0.2817564301721305,-0.0204776935498193,0.2330772118471998
517,517,2,-0.2817564301721305,-0.0738827105673509,-0.1138205247336039
518,518,2,-0.2817564301721305,0.6868229550084995,0.3343600678101018
519,519,2,-0.2817564301721305,0.2729010445608282,1.3281044362370655
520,520,2,-0.2817564301721305,0.3621165351992522,0.3207613349951138
521,521,2,-0.2817564301721305,0.3867033944708291,1.0910204790892155
522,522,2,-0.2817564301721305,0.0386259955495204,0.247178102207336
523,523,2,-0.2817564301721305,-0.079224735552041,-0.1780975403118921
524,524,2,-0.2817564301721305,-0.0621590342813666,0.0227508446865394
525,525,2,-0.2817564301721305,-0.1284536842755883,0.0733179224621229
526,526,2,-0.2817564301721305,-0.0352804602314853,-0.1784104204320195
527,527,2,-0.2817564301721305,-0.0564260719751969,0.0692167067943995
528,528,2,-0.2817564301721305,-0.0707251637339297,-0.2502302420817837
529,529,2,-0.2817564301721305,0.0842830462742981,-0.3118122169993091
530,530,2,-0.2817564301721305,-0.0256790885302522,-0.0701452300275569
531,531,2,-0.2817564301721305,-0.0644078296213873,-0.2929728414026123
532,532,2,-0.2817564301721305,-0.0351818121762462,-0.0211904761904762
533,533,2,-0.2817564301721305,0.017130947788406,0.024067441860465
534,534,2,-0.2817564301721305,-0.0209731037559268,-0.154195652173913
535,535,2,-0.2817564301721305,-0.0575462893518446,-0.144760975609756
536,536,2,-0.2817564301721305,-0.0701910767777136,-0.1954486486486485
537,537,2,-0.2817564301721305,0.0833276132257862,-0.0327269841269842
538,538,2,-0.2817564301721305,0.2225035045084246,0.5352375
539,539,2,-0.2817564301721305,0.3984378663030732,-0.0470738916256157
540,540,2,-0.2817564301721305,0.1382085423872609,0.3193490196078431
541,541,2,-0.2817564301721305,0.3361385153077093,0.8159285714285714
542,542,2,-0.2817564301721305,-0.2079553996299944,-0.1103351145038167
543,543,2,-0.2817564301721305,-0.2386836967681919,-0.1775677419354838
544,544,2,-0.2817564301721305,-0.1797816113216594,0.3365954128440367
545,545,2,-0.2817564301721305,0.2622607064093059,0.0352052631578946
546,546,2,-0.2817564301721305,-0.1740925281775159,-0.1439373493975904
547,547,2,-0.2817564301721305,0.166074029549468,-0.2451105263157894
548,548,2,-0.2817564301721305,-0.1641110380080476,-0.3745161290322581
549,549,2,-0.2817564301721305,-0.0714560010932725,-0.249335294117647
550,550,2,-0.2817564301721305,-0.1417340280831816,-0.3950333333333333
551,551,2,-0.2817564301721305,-0.1501527430638674,-0.4490043478260868
552,552,2,-0.2817564301721305,0.4604199468811967,0.5199285714285714
553,553,2,-0.2817564301721305,-0.2005374562104042,-0.4806181818181816
554,554,2,-0.2817564301721305,-0.1080531524047106,-0.2041999999999999
555,555,2,-0.2817564301721305,0.1384454824514411,-0.1244142857142857
556,556,2,-0.2817564301721305,-0.0002302518189703,0.1012999999999998
557,557,2,-0.2817564301721305,-0.026773320990042,-0.2107241758241758
558,558,2,-0.2817564301721305,-0.0280004857278903,-0.4128777777777777
559,559,2,-0.2817564301721305,0.0058109054642962,0.0949714285714285
560,560,2,-0.2817564301721305,-0.0959500813412553,-0.3934886075949366
561,561,2,-0.2817564301721305,0.2563895727900221,0.0184
562,562,2,-0.2817564301721305,0.1339705838189688,-0.2879307692307692
563,563,2,-0.2817564301721305,0.5770267527869,-0.2405842105263158
564,564,2,-0.2817564301721305,0.8848561436840421,1.2207881355932202
565,565,2,-0.2817564301721305,0.0692793109929215,-0.0702303030303028
566,566,2,-0.2817564301721305,0.1724664600663369,0.3261
567,567,2,-0.2817564301721305,-0.1176669253330467,0.2626619047619046
568,568,2,-0.2817564301721305,-0.0845519324084907,-0.0638116279069767
569,569,2,-0.2817564301721305,-0.1321642706105429,-0.114560975609756
570,570,2,-0.2817564301721305,-0.1500288845304163,-0.2059891891891891
571,571,2,-0.2817564301721305,-0.0949028255448633,-0.0228666666666667
572,572,2,-0.2817564301721305,-0.1708486901562458,-0.0095885906040267
573,573,2,-0.2817564301721305,0.0672679780512943,-0.1224666666666666
574,574,2,-0.2817564301721305,0.1825340068007075,-0.0720014925373133
575,575,2,-0.2817564301721305,0.0154292324939304,-0.3372968253968252
576,576,2,-0.2817564301721305,0.2852703505194943,-0.0705235294117646
577,577,2,-0.2817564301721305,0.026218736841053,0.0508000000000001
578,578,2,-0.2817564301721305,0.0116110723426709,-0.2112999999999999
579,579,3,-0.0800107835239436,0.3403640864686827,0.1651705882352941
580,580,3,-0.0800107835239436,0.2098190590619544,0.7143
581,581,3,-0.0800107835239436,0.2622841480672961,0.0052927536231884
582,582,3,-0.0800107835239436,0.3819975899241652,1.0552857142857146
583,583,3,-0.0800107835239436,0.2975377978043963,0.0804653979238754
584,584,3,-0.0800107835239436,0.2160701871744079,-0.0570190476190475
585,585,3,-0.0800107835239436,0.3851171898950546,0.9908
586,586,3,-0.0800107835239436,0.5180064898590553,0.3607000000000001
587,587,3,-0.0800107835239436,0.1863148257907527,-0.1683673965936739
588,588,3,-0.0800107835239436,0.4538108968502217,0.0273794500723588
589,589,3,-0.0800107835239436,0.0653239300591006,-0.2634899441340781
590,590,3,-0.0800107835239436,-0.0076713163772282,-0.1236322097378275
591,591,3,-0.0800107835239436,-0.0699925197405648,-0.1848756871035939
592,592,3,-0.0800107835239436,0.0543670126230279,-0.115328205128205
593,593,3,-0.0800107835239436,0.0357316727535363,-0.009834670487106
594,594,3,-0.0800107835239436,-0.159464274710489,0.0409857142857142
595,595,3,-0.0800107835239436,-0.0168634195271261,-0.2288921409214092
596,596,3,-0.0800107835239436,0.0743886704948577,0.1938448275862069
597,597,3,-0.0800107835239436,0.1561778645864891,-0.1087680911680912
598,598,3,-0.0800107835239436,0.2733926832163998,0.0169175548589341
599,599,3,-0.0800107835239436,0.1418611350336682,0.1865592145015105
600,600,3,-0.0800107835239436,-0.1211986430773393,-0.0833
601,601,3,-0.0800107835239436,0.0284116894086685,-0.2142297872340425
602,602,3,-0.0800107835239436,0.1039357074964959,-0.0437934426229508
603,603,3,-0.0800107835239436,-0.0117514389158332,-0.2611333333333332
604,604,3,-0.0800107835239436,0.1640931342576795,-0.0849217391304346
605,605,3,-0.0800107835239436,-0.0134614058602233,0.2145396313364053
606,606,3,-0.0800107835239436,0.0354492287918874,0.2492814814814813
607,607,3,-0.0800107835239436,-0.0135057397291519,-0.3234173410404624
608,608,3,-0.0800107835239436,0.138551131450848,0.1284016260162601
609,609,3,-0.0800107835239436,-0.0048268749714405,-0.1280090909090909
610,610,3,-0.0800107835239436,0.0353658582984587,-0.0041846153846153
611,611,3,-0.0800107835239436,-0.0183276801228598,-0.4441044609665427
612,612,3,-0.0800107835239436,0.0204869271895009,-0.2111499999999999
613,613,3,-0.0800107835239436,-0.0024993244174617,-0.1270067669172932
614,614,3,-0.0800107835239436,0.0386979011947248,-0.1598540983606557
615,615,3,-0.0800107835239436,0.0309586335532966,-0.0552592592592593
616,616,3,-0.0800107835239436,-0.1712538267530141,-0.0472
617,617,3,-0.0800107835239436,-0.0972285657376009,-0.5899560747663553
618,618,3,-0.0800107835239436,-0.0223851660756517,-0.2943979591836735
619,619,3,-0.0800107835239436,0.0722130448847686,0.0585081081081081
620,620,3,-0.0800107835239436,0.0113071555756624,-0.0481
621,621,3,-0.0800107835239436,0.1262807738426605,-0.146760975609756
622,622,3,-0.0800107835239436,0.1267504993876877,-0.0494
623,623,3,-0.0800107835239436,0.4070963866764489,0.0325810810810812
624,624,3,-0.0800107835239436,0.0439965334842694,0.3501999999999999
625,625,3,-0.0800107835239436,-0.0066052390113803,0.3247
626,626,3,-0.0800107835239436,-0.0527230638405495,-0.4130363636363636
627,627,3,-0.0800107835239436,0.0628080754153663,-0.0691081632653061
628,628,3,-0.0800107835239436,0.1804578940498317,-0.2056333333333333
629,629,3,-0.0800107835239436,0.2335813924264285,0.4737019801980198
630,630,3,-0.0800107835239436,-0.0582898219163404,0.3589661237785015
631,631,3,-0.0800107835239436,-0.0952358236088121,0.0575370370370368
632,632,3,-0.0800107835239436,-0.0458020593806901,-0.1715315789473684
633,633,3,-0.0800107835239436,0.0319474330142756,0.0532330097087377
634,634,3,-0.0800107835239436,-0.1015472835413281,-0.0327
635,635,3,-0.0800107835239436,0.075166717755364,-0.2566666666666666
636,636,3,-0.0800107835239436,-0.0845762728708383,-0.0188793103448277
637,637,3,-0.0800107835239436,-0.1055814232366403,-0.0838780626780626
638,638,3,-0.0800107835239436,-0.0772667604172805,-0.0247580547112462
639,639,3,-0.0800107835239436,-0.0729041540855773,-0.4467461538461539
640,640,3,-0.0800107835239436,0.080426002834792,-0.5064304347826086
641,641,3,-0.0800107835239436,-0.0215555289956572,-0.646259574468085
642,642,3,-0.0800107835239436,0.6199449592362055,0.0408428571428571
643,643,3,-0.0800107835239436,0.3889515278251909,-0.4766594594594593
644,644,3,-0.0800107835239436,-0.090863256469124,-0.4113
645,645,3,-0.0800107835239436,0.0977559770204955,-0.3400333333333333
646,646,3,-0.0800107835239436,0.1497074428718738,-0.1269
647,647,3,-0.0800107835239436,0.5249690675197507,-0.2860142857142857
648,648,3,-0.0800107835239436,-0.0778139530822989,-0.4013
649,649,3,-0.0800107835239436,0.0079296790821434,-0.3363333333333333
650,650,3,-0.0800107835239436,0.1804642482575475,0.9979
651,651,3,-0.0800107835239436,-0.0285660334841457,-0.0016
652,652,3,-0.0800107835239436,0.1276319456643175,-0.2518
653,653,3,-0.0800107835239436,0.2454910229573623,-0.0018
654,654,3,-0.0800107835239436,0.1422010087268121,-0.0018
655,655,3,-0.0800107835239436,0.1127889808495543,-0.0017
656,656,3,-0.0800107835239436,0.0581888790597915,0.3321333333333332
657,657,3,-0.0800107835239436,0.02863128418855,-0.2507
658,658,3,-0.0800107835239436,0.051019431931214,-0.3338333333333333
659,659,3,-0.0800107835239436,0.0837848601983076,-0.0005
660,660,3,-0.0800107835239436,-0.0302014987696275,0.4994
661,661,3,-0.0800107835239436,0.1053317303836894,-0.0011
662,662,3,-0.0800107835239436,0.1027392352527555,-0.3348333333333333
663,663,3,-0.0800107835239436,0.0746731610760273,0.4984
664,664,3,-0.0800107835239436,0.0020690651214887,0.3317333333333332
665,665,3,-0.0800107835239436,0.0930213151007868,0.2488
666,666,3,-0.0800107835239436,0.0250130228359753,-0.2015999999999999
667,667,3,-0.0800107835239436,-0.0012846157170584,0.2484
